Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Montpellier,ciel dégagé,26.42,43,1020,1020,1009,2.57,20,0.0,0,0,2025-06-17 04:02:38,2025-06-17 19:28:23
Strasbourg,ciel dégagé,20.85,64,1025,1025,1009,4.12,360,0.0,0,0,2025-06-17 03:26:13,2025-06-17 19:33:41
Paris,ciel dégagé,22.2,58,1026,1026,1016,2.57,50,0.0,0,0,2025-06-17 03:46:32,2025-06-17 19:56:44
Rennes,ciel dégagé,19.35,75,1026,1026,1019,3.06,32,3.55,0,0,2025-06-17 04:06:17,2025-06-17 20:09:06
Nantes,ciel dégagé,20.89,64,1025,1025,1022,2.06,50,0.0,0,0,2025-06-17 04:09:40,2025-06-17 20:04:39
Marseille,partiellement nuageux,27.75,44,1018,1018,1011,1.4,218,1.79,0,40,2025-06-17 03:57:42,2025-06-17 19:21:02
Toulouse,ciel dégagé,20.89,64,1022,1022,1000,1.54,320,0.0,0,0,2025-06-17 04:12:26,2025-06-17 19:38:00
Lyon,peu nuageux,21.73,66,1022,1022,991,2.86,0,3.54,0,14,2025-06-17 03:50:19,2025-06-17 19:32:47
Bordeaux,ciel dégagé,21.85,53,1023,1023,1018,3.09,70,0.0,0,0,2025-06-17 04:15:41,2025-06-17 19:50:46
Montpellier,ciel dégagé,26.99,43,1020,1020,1009,4.63,10,0.0,0,0,2025-06-17 04:02:38,2025-06-17 19:28:23
Strasbourg,ciel dégagé,21.86,60,1025,1025,1009,3.09,30,0.0,0,0,2025-06-17 03:26:15,2025-06-17 19:33:41
Paris,ciel dégagé,22.18,58,1026,1026,1017,2.57,50,0.0,0,0,2025-06-17 03:46:30,2025-06-17 19:56:43
