Ville,date,Description_Temps,Niveau_Qualite_Air,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Montpellier,2025-06-17,ciel dégagé,1,25.3,26.42,44.3,0,0,46,46,28,8.5,,25.5,1020,1009,1.6,2.57,20,0.0,04:02:38,19:28:23
Strasbourg,2025-06-17,ciel dégagé,1,20.5,20.85,65.0,0,0,20,63,20,10.3,,19.1,1025,1009,3.6,4.12,360,0.0,03:26:13,19:33:41
Paris,2025-06-17,ciel dégagé,2,20.5,22.2,61.1,0,0,61,61,27,24.0,0.6,12.6,1026,1016,0.2,2.57,50,0.0,03:46:32,19:56:44
Rennes,2025-06-17,ciel dégagé,1,12.0,19.35,87.5,0,0,28,28,14,4.3,,12.6,1026,1019,1.5,3.06,32,3.55,04:06:17,20:09:06
Nantes,2025-06-17,ciel dégagé,1,22.0,20.89,62.0,0,0,32,32,17,6.5,,15.5,1025,1022,1.5,2.06,50,0.0,04:09:40,20:04:39
Marseille,2025-06-17,partiellement nuageux,2,29.4,27.75,45.5,0,40,55,55,49,18.1,1.0,20.2,1018,1011,2.0,1.4,218,1.79,03:57:42,19:21:02
Toulouse,2025-06-17,ciel dégagé,1,21.0,20.89,63.0,0,0,36,36,14,13.5,,5.9,1022,1000,1.0,1.54,320,0.0,04:12:26,19:38:00
Lyon,2025-06-17,peu nuageux,1,21.0,21.73,61.0,0,14,8,,8,8.6,,,1022,991,3.0,2.86,0,3.54,03:50:19,19:32:47
Bordeaux,2025-06-17,ciel dégagé,1,19.0,21.85,67.5,0,0,22,68,48,3.7,,21.6,1023,1018,2.5,3.09,70,0.0,04:15:41,19:50:46
Montpellier,2025-06-17,ciel dégagé,1,25.3,26.99,44.3,0,0,46,46,28,8.5,,25.5,1020,1009,1.6,4.63,10,0.0,04:02:38,19:28:23
Strasbourg,2025-06-17,ciel dégagé,1,20.5,21.86,63.0,0,0,20,63,20,10.3,,19.1,1025,1009,3.6,3.09,30,0.0,03:26:15,19:33:41
Paris,2025-06-17,ciel dégagé,2,20.5,22.18,61.1,0,0,61,61,27,24.0,0.6,12.6,1026,1017,0.2,2.57,50,0.0,03:46:30,19:56:43
Rennes,2025-06-17,ciel dégagé,1,21.0,20.83,64.0,0,0,28,28,15,5.3,,18.6,1026,1019,1.5,1.54,340,0.0,04:06:17,20:09:06
Nantes,2025-06-17,ciel dégagé,1,22.0,21.89,60.0,0,0,32,32,17,6.5,,15.5,1025,1022,1.5,1.54,30,0.0,04:09:40,20:04:40
Marseille,2025-06-17,partiellement nuageux,2,29.4,27.84,46.0,0,40,55,55,49,18.1,1.0,20.2,1018,1011,2.0,1.4,218,1.79,03:57:41,19:21:01
Toulouse,2025-06-17,ciel dégagé,1,21.0,21.78,59.0,0,0,36,36,14,13.5,,5.9,1022,1000,1.0,1.54,0,0.0,04:12:26,19:38:00
Lyon,2025-06-17,ciel dégagé,1,21.0,20.99,56.0,0,0,8,,8,8.6,,,1022,991,3.0,3.09,310,0.0,03:50:20,19:32:47
Bordeaux,2025-06-17,ciel dégagé,1,19.0,22.95,67.5,0,0,22,68,48,3.7,,21.6,1023,1018,2.5,2.57,50,0.0,04:15:41,19:50:46
Montpellier,2025-06-17,ciel dégagé,1,26.9,27.45,42.85,0,0,46,46,28,8.5,,25.5,1020,1010,2.2,5.66,10,0.0,04:02:38,19:28:23
Strasbourg,2025-06-17,ciel dégagé,1,22.5,23.78,53.25,0,0,24,63,19,8.6,,23.7,1025,1009,3.3,4.12,10,0.0,03:26:13,19:33:41
Paris,2025-06-17,ciel dégagé,2,22.5,24.89,50.9,0,0,67,67,36,25.7,0.6,14.9,1026,1016,0.4,2.57,70,0.0,03:46:32,19:56:43
Rennes,2025-06-17,ciel dégagé,1,23.0,22.92,60.0,0,0,45,45,14,2.4,,27.4,1026,1019,1.5,1.54,360,0.0,04:06:17,20:09:06
Nantes,2025-06-17,ciel dégagé,1,24.0,23.91,53.0,0,0,33,33,16,6.5,,26.7,1025,1022,2.0,2.06,70,0.0,04:09:40,20:04:39
Marseille,2025-06-17,nuageux,2,30.5,27.51,46.5,0,60,51,51,32,14.4,1.0,26.7,1019,1012,1.5,3.8,211,4.09,03:57:42,19:21:02
Toulouse,2025-06-17,ciel dégagé,1,22.0,24.93,53.0,0,0,48,48,27,12.9,,17.5,1022,1000,1.5,2.57,320,0.0,04:12:26,19:38:00
Lyon,2025-06-17,ciel dégagé,1,21.0,22.1,55.5,0,0,8,,8,8.6,,,1022,991,3.0,2.57,320,0.0,03:50:20,19:32:47
Bordeaux,2025-06-17,ciel dégagé,1,19.0,23.97,66.0,0,0,22,68,48,3.7,,21.6,1023,1018,2.5,2.57,40,0.0,04:15:41,19:50:46
